Age,Fare,Parch,SibSp,FamilySize,female,male,married,single,A,B,C,D,E,F,G,T,U,Master.,Miss.,Mr.,Mrs.,alone,not_alone,Adult,Child,Old,Young,Cherbourg,Queenstown,Southampton,Survived
0.4093993465694898,0.015411575213749284,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.22090977632570996,0.04489301019734967,0.16666666666666666,0.0,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1
0.2586076903744659,0.01646070534336126,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.22090977632570996,0.015281580671177828,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1
0.22090977632570996,0.013175122557917838,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
0.2963056044232219,0.1434624456306609,0.0,0.25,0.2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.4093993465694898,0.015411575213749284,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.39683337521990447,0.030253985132996517,0.16666666666666666,0.125,0.2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
0.2837396330736366,0.025374310111545468,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.7235486303091229,0.22109807522194713,0.3333333333333333,0.0,0.2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
0.6230208595124404,0.2608674266467732,0.0,0.25,0.2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1
0.4973611460165871,0.014102260811993537,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
0.5853229454636844,0.04994347384455151,0.0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4470972606182458,0.014630827210317115,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.24604171902488062,0.015468569817999833,0.0,0.125,0.1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1
0.39683337521990447,0.1434624456306609,0.0,0.25,0.2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.3088715757728072,0.025374310111545468,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.015175789316712771,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.5350590600653431,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.10149724044618187,0.0,0.125,0.1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.4973611460165871,0.0761229303346364,0.16666666666666666,0.125,0.2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.38426740387031916,0.10149724044618187,0.0,0.125,0.1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.8743402865041467,0.020494635090094415,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
0.38426740387031916,0.025374310111545468,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0.4093993465694898,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.22090977632570996,0.015175789316712771,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.3025885900980146,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.22090977632570996,0.019209719063445922,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1
0.5350590600653431,0.09154270340242172,1.0,0.125,0.7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
0.4470972606182458,1.0,0.16666666666666666,0.0,0.1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
0.22090977632570996,0.01588334219482317,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
0.33400351847197784,0.1497654242623688,0.0,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
0.24604171902488062,0.01800600082915438,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.17064589092736868,0.09154270340242172,0.3333333333333333,0.625,0.7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
0.7486805730082935,0.0761229303346364,0.16666666666666666,0.125,0.2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
0.3088715757728072,0.08115719346076702,0.3333333333333333,0.125,0.3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
0.17064589092736868,0.07746484096553544,0.16666666666666666,0.5,0.5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
0.23347574767529528,0.019852079483269742,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.22090977632570996,0.015216388212891242,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.18321186227695402,0.41250332793836464,0.16666666666666666,0.0,0.1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
0.38426740387031916,0.11125659048908397,0.0,0.125,0.1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
0.04498617743151546,0.026187654344120927,0.16666666666666666,0.0,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
0.4093993465694898,0.11027245763075773,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0.3088715757728072,0.014102260811993537,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
0.7486805730082935,0.051822148727810165,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
0.648152802211611,0.026350245115835676,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.5476250314149284,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.22090977632570996,0.015094396337354966,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1
0.610454888162855,0.21642978772242535,0.16666666666666666,0.125,0.2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
0.5224930887157577,0.014931805565640218,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.22090977632570996,0.4440992237022602,0.0,0.125,0.1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
0.43453128926866047,0.05130978285055781,0.0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0.22090977632570996,0.028212719478023115,0.16666666666666666,0.0,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0.3088715757728072,0.01511079204542704,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
0.32143754712239253,0.015330377421392339,0.0,0.125,0.1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.4847951746670017,0.050748620223090936,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.5601910027645137,0.026350245115835676,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
0.5224930887157577,0.05130978285055781,0.0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0.2711736617240513,0.29580589980036276,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
0.22090977632570996,0.029757819776815374,0.16666666666666666,0.125,0.2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
0.2963056044232219,0.09662576327876685,0.0,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
0.4093993465694898,0.051822148727810165,0.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.5978889168132696,0.10149724044618187,0.0,0.125,0.1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
0.35913546117114853,0.018510168852370702,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.648152802211611,0.025374310111545468,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.23347574767529528,0.014931805565640218,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.4722292033174164,0.4440992237022602,0.0,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
0.33400351847197784,0.020494635090094415,0.0,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
0.4093993465694898,0.030253985132996517,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
0.4093993465694898,0.015175789316712771,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.0701181201306861,0.06441171028315387,0.16666666666666666,0.0,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
0.20834380497612465,0.013768881414528002,0.0,0.125,0.1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
0.42196531791907516,0.025374310111545468,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.6230208595124404,0.025374310111545468,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.33400351847197784,0.10364429745562033,0.0,0.125,0.1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
0.24604171902488062,0.016908073949327893,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.37170143252073384,0.04098927018018883,0.0,0.375,0.3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.22090977632570996,0.015102594191391002,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1
0.3088715757728072,0.050748620223090936,0.0,0.125,0.1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.3088715757728072,0.015468569817999833,0.0,0.125,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
0.35913546117114853,0.41250332793836464,0.0,0.0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
0.13294797687861273,0.036670757786204655,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
0.4093993465694898,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.2837396330736366,0.025374310111545468,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.2837396330736366,0.025374310111545468,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.35285247549635584,0.031425107138144774,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.5978889168132696,0.06709553154495196,0.5,0.125,0.4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
0.43453128926866047,1.0,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
0.4093993465694898,0.015411575213749284,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.015411575213749284,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.05855610025741261,0.0,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0.4470972606182458,0.15390495017656614,0.0,0.125,0.1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.2586076903744659,0.5121218935012878,0.3333333333333333,0.25,0.4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
0.2963056044232219,0.031425107138144774,0.0,0.125,0.1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.38426740387031916,0.015468569817999833,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0.8743402865041467,0.13858277060920984,0.16666666666666666,0.125,0.2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
0.19577783362653933,0.03952536767375352,0.16666666666666666,0.125,0.2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
0.37170143252073384,0.025374310111545468,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
0.23347574767529528,0.10364429745562033,0.0,0.125,0.1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
0.38426740387031916,0.015126992566498259,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
0.04498617743151546,0.04489301019734967,0.16666666666666666,0.125,0.2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
0.0701181201306861,0.024349578357040744,0.16666666666666666,0.0,0.1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
0.4093993465694898,0.018542765081513996,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.2837396330736366,0.015411575213749284,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.5978889168132696,0.12687155055772734,0.3333333333333333,0.125,0.3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.0031414928373963316,0.028302115124416098,0.16666666666666666,0.125,0.2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
0.3465694898215632,0.015216388212891242,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.22090977632570996,0.022446505098674834,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.42196531791907516,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.16883675574220638,0.0,0.0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
0.4093993465694898,0.028302115124416098,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.5099271173661724,0.013907073811135496,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.24604171902488062,0.014110458666029575,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1
0.4470972606182458,0.23422440102965045,0.3333333333333333,0.125,0.3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.19577783362653933,0.015175789316712771,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.6355868308620256,0.15216446768991498,0.0,0.125,0.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.4093993465694898,0.07729405233978466,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
0.37798441819552653,0.015126992566498259,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
0.4093993465694898,0.04713766070721715,0.0,0.125,0.1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
0.39683337521990447,0.016322512946753766,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.2963056044232219,0.018542765081513996,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.5978889168132696,0.015330377421392339,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.7109826589595376,0.020494635090094415,0.0,0.0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.014102260811993537,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
0.6732847449107816,0.04489301019734967,0.5,0.125,0.4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.22090977632570996,0.015126992566498259,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.4093993465694898,0.015126992566498259,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
0.05755214878110078,0.024349578357040744,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1
0.4093993465694898,0.015102594191391002,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
0.5350590600653431,0.41250332793836464,0.16666666666666666,0.0,0.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.15807991957778336,0.014110458666029575,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
0.20834380497612465,0.11125659048908397,0.0,0.125,0.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
0.35913546117114853,0.05855610025741261,0.0,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.04577135170121086,0.3333333333333333,0.125,0.3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.3088715757728072,0.013760683560491965,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.3088715757728072,0.014151057562208049,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.22090977632570996,0.014630827210317115,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1
0.09525006282985675,0.056848213999904744,0.16666666666666666,0.5,0.5,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
0.007288263382759489,0.04015972542654215,0.3333333333333333,0.125,0.3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
0.572756974114099,0.15458810467956932,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
0.4093993465694898,0.015126992566498259,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
0.19577783362653933,0.050748620223090936,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.22090977632570996,0.13575255909676823,0.3333333333333333,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
0.4093993465694898,0.05991421140938287,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
0.3088715757728072,0.015411575213749284,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4847951746670017,0.025374310111545468,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.610454888162855,0.050610427826483444,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
0.38426740387031916,0.016948672845506364,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
0.37170143252073384,0.014110458666029575,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
0.37170143252073384,0.04713766070721715,0.16666666666666666,0.125,0.2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
0.42196531791907516,0.025374310111545468,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.38426740387031916,0.05123658772523604,0.16666666666666666,0.125,0.2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.13294797687861273,0.23422440102965045,0.3333333333333333,0.125,0.3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
0.0,0.016623491302076868,0.16666666666666666,0.0,0.1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
0.33400351847197784,0.013614293309848433,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0.38426740387031916,0.015175789316712771,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4847951746670017,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.22090977632570996,0.015175789316712771,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.4847951746670017,0.025374310111545468,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.10364429745562033,0.0,0.125,0.1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.32143754712239253,0.015395374692678068,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4847951746670017,0.04713766070721715,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.43453128926866047,0.020494635090094415,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
